Code,Classification,Specialization,Definition
207ND0900X,Dermatology,Dermatopathology,"A dermatopathologist has the expertise to diagnose and monitor diseases of the skin including infectious, immunologic, degenerative and neoplastic diseases. This entails the examination and interpretation of specially prepared tissue sections, cellular scrapings and smears of skin lesions by means of routine and special (electron and fluorescent) microscopes."
207ND0101X,Dermatology,MOHS-Micrographic Surgery,"The highly-trained surgeons that perform Mohs Micrographic Surgery are specialists both in dermatology and pathology. With their extensive knowledge of the skin and unique pathological skills, they are able to remove only diseased tissue, preserving healthy tissue and minimizing the cosmetic impact of the surgery.  Mohs surgeons who belong to the American College of Mohs Surgery (ACMS) have completed a minimum of one year of fellowship training at one of the ACMS-approved training centers in the U.S."
207NP0225X,Dermatology,Pediatric Dermatology,"A pediatric dermatologist has, through additional special training, developed expertise in the treatment of specific skin disease categories with emphasis on those diseases which predominate in infants, children and adolescents."
207NS0135X,Dermatology,Procedural Dermatology,"Procedural Dermatology, a subspecialty of Dermatology, encompassing a wide variety of surgical procedures and methods to remove or modify skin tissue for health or cosmetic benefit. These methods include scalpel surgery, laser surgery, chemical surgery, cryosurgery (liquid nitrogen), electrosurgery, aspiration surgery, liposuction, injection of filler substances, and Mohs micrographic controlled surgery (a special technique for the removal of growths, especially skin cancers)."
204R00000X,Electrodiagnostic Medicine,,"Electrodiagnostic medicine is the medical subspecialty that applies neurophysiologic techniques to diagnose, evaluate, and treat patients with impairments of the neurologic, neuromuscular, and/or muscular systems.  Qualified physicians are trained in performing electrophysiological testing and interpretation of the test data.  They require knowledge in anatomy, physiology, kinesiology, histology, and pathology of the brain, spinal cord, autonomic nerves, cranial nerves, peripheral nerves, neuromuscular junction, and muscles. They must know clinical features and treatment of diseases of the central, peripheral, and autonomic nervous systems, as well as those of neuromuscular junction and muscle. Physicians also require special knowledge about electric signal processing, including waveform analysis, electronics and instrumentation, stimulation and recording equipment, and statistics."
207P00000X,Emergency Medicine,,"An emergency physician focuses on the immediate decision making and action necessary to prevent death or any further disability both in the pre-hospital setting by directing emergency medical technicians and in the emergency department. The emergency physician provides immediate recognition, evaluation, care, stabilization and disposition of a generally diversified population of adult and pediatric patients in response to acute illness and injury."
207PE0004X,Emergency Medicine,Emergency Medical Services,"An emergency medicine physician who specializes in non-hospital based emergency medical services (e.g., disaster site, accident scene, transport vehicle, etc.) to provide pre-hospital assessment, treatment, and transport patients."
207PH0002X,Emergency Medicine,Hospice and Palliative Medicine,"An emergency medicine physician with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
207PT0002X,Emergency Medicine,Medical Toxicology,"Medical toxicologists are physicians who specialize in the prevention, evaluation, treatment and monitoring of injury and illness from exposures to drugs and chemicals, as well as biological and radiological agents. Medical toxicologists care for people in clinical, academic, governmental and public health settings, and provide poison control center leadership. Important areas of medical toxicology include acute drug poisoning, adverse drug events, drug abuse, addiction and withdrawal, chemicals and hazardous materials, terrorism preparedness, venomous bites and stings and environmental and workplace exposures."
207PP0204X,Emergency Medicine,Pediatric Emergency Medicine,Pediatric Emergency Medicine is a clinical subspecialty that focuses on the care of the acutely ill or injured child in the setting of an emergency department.
207PS0010X,Emergency Medicine,Sports Medicine,"An emergency physician with special knowledge in sports medicine is responsible for continuous care in the field of sports medicine, not only for the enhancement of health and fitness, but also for the prevention and management of injury and illness. A sports medicine physician has knowledge and experience in the promotion of wellness and the role of exercise in promoting a healthy lifestyle. Knowledge of exercise physiology, biomechanics, nutrition, psychology, physical rehabilitation and epidemiology is essential to the practice of sports medicine."
207PE0005X,Emergency Medicine,Undersea and Hyperbaric Medicine,"A specialist who treats decompression illness and diving accident cases and uses hyperbaric oxygen therapy to treat such conditions as carbon monoxide poisoning, gas gangrene, non-healing wounds, tissue damage from radiation and burns, and bone infections.  This specialist also serves as a consultant to other physicians in all aspects of hyperbaric chamber operations, and assesses risks and applies appropriate standards to prevent disease and disability in divers and other persons working in altered atmospheric conditions."
207Q00000X,Family Medicine,,"Family Medicine is the medical specialty which is concerned with the total health care of the individual and the family. It is the specialty in breadth which integrates the biological, clinical, and behavioral sciences. The scope of family medicine is not limited by age, sex, organ system, or disease entity."
207QA0401X,Family Medicine,Addiction Medicine,A family medicine physician who specializes in the diagnosis and treatment of addictions.
207QA0000X,Family Medicine,Adolescent Medicine,"A family medicine physician with multidisciplinary training in the unique physical, psychological and social characteristics of adolescents and their health care problems and needs."
207QA0505X,Family Medicine,Adult Medicine,The NUCC recommends this code not be used. Choose a more appropriate code.
207QG0300X,Family Medicine,Geriatric Medicine,"A family medicine physician with special knowledge of the aging process and special skills in the diagnostic, therapeutic, preventive and rehabilitative aspects of illness in the elderly. This specialist cares for geriatric patients in the patient's home, the office, long-term care settings such as nursing homes, and the hospital."
207QH0002X,Family Medicine,Hospice and Palliative Medicine,"A family medicine physician with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
207QB0002X,Family Medicine,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity."
207QS1201X,Family Medicine,Sleep Medicine,"A Family Medicine Physician who practices Sleep Medicine is certified in the subspecialty of sleep medicine and specializes in the clinical assessment, physiologic testing, diagnosis, management and prevention of sleep and circadian rhythm disorders. Sleep specialists treat patients of any age and use multidisciplinary approaches. Disorders managed by sleep specialists include, but are not limited to, sleep related breathing disorders, insomnia, hypersomnias, circadian rhythm sleep disorders, parasomnias and sleep related movement disorders."
207QS0010X,Family Medicine,Sports Medicine,"A family medicine physician that is trained to be responsible for continuous care in the field of sports medicine, not only for the enhancement of health and fitness, but also for the prevention of injury and illness. A sports medicine physician must have knowledge and experience in the promotion of wellness and the prevention of injury. Knowledge about special areas of medicine such as exercise physiology, biomechanics, nutrition, psychology, physical rehabilitation, epidemiology, physical evaluation, injuries (treatment and prevention and referral practice) and the role of exercise in promoting a healthy lifestyle are essential to the practice of sports medicine. The sports medicine physician requires special education to provide the knowledge to improve the health care of the individual engaged in physical exercise (sports) whether as an individual or in team participation."
208D00000X,General Practice,,"A physician who specializes in the general practice of diagnosing, treating, and managing patients with a variety of illnesses and conditions."
208M00000X,Hospitalist,,"Hospitalists are physicians whose primary professional focus is the general medical care of hospitalized patients. Their activities include patient care, teaching, research, and leadership related to Hospital Medicine. The term 'hospitalist' refers to physicians whose practice emphasizes providing care for hospitalized patients."
202C00000X,Independent Medical Examiner,,"A special evaluator not involved with the medical care of the individual examinee that impartially evaluates the care being provided by other practitioners to clarify clinical, disability, liability or other case issues."
202D00000X,Integrative Medicine,,"A physician who specializes in the treatment of the whole person through prevention and treatment based on medical evidence. Integrative medicine considers all factors that influence health, wellness, and disease - including mind, body, and spirit. Conventional and alternative methods are used to facilitate the body's innate healing response. Appropriate consideration is given to use of less-invasive and less-harmful interventions, when possible. It also incorporates all appropriate therapeutic approaches, health care modalities, and disciplines to achieve optimal health and healing."
207R00000X,Internal Medicine,,"A physician who provides long-term, comprehensive care in the office and the hospital, managing both common and complex illness of adolescents, adults and the elderly. Internists are trained in the diagnosis and treatment of cancer, infections and diseases affecting the heart, blood, kidneys, joints and digestive, respiratory and vascular systems. They are also trained in the essentials of primary care internal medicine, which incorporates an understanding of disease prevention, wellness, substance abuse, mental health and effective treatment of common problems of the eyes, ears, skin, nervous system and reproductive organs."
207RA0401X,Internal Medicine,Addiction Medicine,An internist doctor of osteopathy that specializes in the treatment of addiction disorders.  A doctor of osteopathy that is board eligible/certified by the American Osteopathic Board of Internal Medicine can obtain a Certificate of Added Qualifications in the field of Addiction Medicine.
207RA0000X,Internal Medicine,Adolescent Medicine,"An internist who specializes in adolescent medicine is a multi-disciplinary healthcare specialist trained in the unique physical, psychological and social characteristics of adolescents, their healthcare problems and needs."
207RA0002X,Internal Medicine,Adult Congenital Heart Disease,"A physician who specializes in the care and treatment of adults with congenital heart disease. Adult congenital heart disease (ACHD) physicians are trained to understand the complexities of congenital heart disease, anatomy, physiology, surgical repairs, and long-term complications and use that to manage ACHD with acquired heart disease, including heart failure, arrhythmias, and pulmonary hypertension."
207RA0001X,Internal Medicine,Advanced Heart Failure and Transplant Cardiology,"Specialists in Advanced Heart Failure and Transplant Cardiology would participate in the inpatient and outpatient management of patients with advanced heart failure across the spectrum from consideration for high-risk cardiac surgery, cardiac transplantation, or mechanical circulatory support, to pre-and post-operative evaluation and management of patients with cardiac transplants and mechanical support devices, and end-of-life care for patients with end-stage heart failure."
207RA0201X,Internal Medicine,Allergy & Immunology,An internist doctor of osteopathy that specializes in the treatment of allergy and immunologic disorders.  A doctor of osteopathy that is board eligible/certified by the American Osteopathic Board of Internal Medicine can obtain a Certificate of Special Qualifications in the field of Allergy & Immunology.
207RC0000X,Internal Medicine,Cardiovascular Disease,"An internist who specializes in diseases of the heart and blood vessels and manages complex cardiac conditions such as heart attacks and life-threatening, abnormal heartbeat rhythms."
207RI0001X,Internal Medicine,Clinical & Laboratory Immunology,An internal medicine physician who specializes in clinical and laboratory immunology disease management.
207RC0001X,Internal Medicine,Clinical Cardiac Electrophysiology,"A field of special interest within the subspecialty of cardiovascular disease, specialty of Internal Medicine, which involves intricate technical procedures to evaluate heart rhythms and determine appropriate treatment for them."
207RC0200X,Internal Medicine,Critical Care Medicine,"An internist who diagnoses, treats and supports patients with multiple organ dysfunction. This specialist may have administrative responsibilities for intensive care units and may also facilitate and coordinate patient care among the primary physician, the critical care staff and other specialists."
207RE0101X,Internal Medicine,"Endocrinology, Diabetes & Metabolism","An internist who concentrates on disorders of the internal (endocrine) glands such as the thyroid and adrenal glands. This specialist also deals with disorders such as diabetes, metabolic and nutritional disorders, obesity, pituitary diseases and menstrual and sexual problems."
207RG0100X,Internal Medicine,Gastroenterology,"An internist who specializes in diagnosis and treatment of diseases of the digestive organs including the stomach, bowels, liver and gallbladder. This specialist treats conditions such as abdominal pain, ulcers, diarrhea, cancer and jaundice and performs complex diagnostic and therapeutic procedures using endoscopes to visualize internal organs."
207RG0300X,Internal Medicine,Geriatric Medicine,"An internist who has special knowledge of the aging process and special skills in the diagnostic, therapeutic, preventive and rehabilitative aspects of illness in the elderly. This specialist cares for geriatric patients in the patient's home, the office, long-term care settings such as nursing homes and the hospital."
207RH0000X,Internal Medicine,Hematology,"An internist with additional training who specializes in diseases of the blood, spleen and lymph. This specialist treats conditions such as anemia, clotting disorders, sickle cell disease, hemophilia, leukemia and lymphoma."
207RH0003X,Internal Medicine,Hematology & Oncology,An internist doctor of osteopathy that specializes in the treatment of the combination of hematology and oncology disorders.  A doctor of osteopathy that is board eligible/certified by the American Osteopathic Board of Internal Medicine WAS able to obtain a Certificate of Special Qualifications in the field of Hematology and Oncology.  The Certificate is NO longer offered.
207RI0008X,Internal Medicine,Hepatology,"The discipline of Hepatology encompasses the structure, function, and diseases of the liver and biliary tract. The American Board of Internal Medicine considers Hepatology part of the subspecialty of gastroenterology. Physicians who identify themselves as Hepatologists usually, but not always, have been trained in gastrointestinal programs."
207RH0002X,Internal Medicine,Hospice and Palliative Medicine,"An internal medicine physician with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
207RH0005X,Internal Medicine,Hypertension Specialist,A Hypertension Specialist is a physician who concentrates on all aspects of the diagnosis and treatment of hypertension.
207RI0200X,Internal Medicine,Infectious Disease,An internist who deals with infectious diseases of all types and in all organ systems. Conditions requiring selective use of antibiotics call for this special skill. This physician often diagnoses and treats AIDS patients and patients with fevers which have not been explained. Infectious disease specialists may also have expertise in preventive medicine and travel medicine.
207RI0011X,Internal Medicine,Interventional Cardiology,"An area of medicine within the subspecialty of cardiology, which uses specialized imaging and other diagnostic techniques to evaluate blood flow and pressure in the coronary arteries and chambers of the heart and uses technical procedures and medications to treat abnormalities that impair the function of the cardiovascular system."
207RM1200X,Internal Medicine,Magnetic Resonance Imaging (MRI),The NUCC recommends this code not be used. Choose a more appropriate code.<br/>
207RX0202X,Internal Medicine,Medical Oncology,An internist who specializes in the diagnosis and treatment of all types of cancer and other benign and malignant tumors. This specialist decides on and administers therapy for these malignancies as well as consults with surgeons and radiotherapists on other treatments for cancer.
207RN0300X,Internal Medicine,Nephrology,"An internist who treats disorders of the kidney, high blood pressure, fluid and mineral balance and dialysis of body wastes when the kidneys do not function. This specialist consults with surgeons about kidney transplantation."
207RB0002X,Internal Medicine,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity."
207RP1001X,Internal Medicine,Pulmonary Disease,"An internist who treats diseases of the lungs and airways. The pulmonologist diagnoses and treats cancer, pneumonia, pleurisy, asthma, occupational and environmental diseases, bronchitis, sleep disorders, emphysema and other complex disorders of the lungs."
207RR0500X,Internal Medicine,Rheumatology,"An internist who treats diseases of joints, muscle, bones and tendons. This specialist diagnoses and treats arthritis, back pain, muscle strains, common athletic injuries and ""collagen"" diseases."
207RS0012X,Internal Medicine,Sleep Medicine,"An Internist who practices Sleep Medicine is certified in the subspecialty of sleep medicine and specializes in the clinical assessment, physiologic testing, diagnosis, management and prevention of sleep and circadian rhythm disorders. Sleep specialists treat patients of any age and use multidisciplinary approaches. Disorders managed by sleep specialists include, but are not limited to, sleep related breathing disorders, insomnia, hypersomnias, circadian rhythm sleep disorders, parasomnias and sleep related movement disorders."
207RS0010X,Internal Medicine,Sports Medicine,"An internist trained to be responsible for continuous care in the field of sports medicine, not only for the enhancement of health and fitness, but also for the prevention of injury and illness. A sports medicine physician must have knowledge and experience in the promotion of wellness and the prevention of injury. Knowledge about special areas of medicine such as exercise physiology, biomechanics, nutrition, psychology, physical rehabilitation, epidemiology, physical evaluation, injuries (treatment and prevention and referral practice) and the role of exercise in promoting a healthy lifestyle are essential to the practice of sports medicine. The sports medicine physician requires special education to provide the knowledge to improve the healthcare of the individual."
207RT0003X,Internal Medicine,Transplant Hepatology,An internist with special knowledge and the skill required of a gastroenterologist to care for patients prior to and following hepatic transplantation that spans all phases of liver transplantation. Selection of appropriate recipients requires assessment by a team having experience in evaluating the severity and prognosis of patients with liver disease.
209800000X,Legal Medicine,,"Legal Medicine is a special field of medicine that focuses on various aspects of medicine and law. Historically, the practice of legal medicine made contributions to medicine as a scientific instrument to solve criminal perplexities. Since World War II, the domain of legal medicine has broadened to include not only aspects of medical science to solve legal and criminal problems but aspects of law as it applies to medicine. Legal Medicine continues to grow as medicolegal issues like medical malpractice and liability, government regulation of health care, issues of tort reform, and moral and ethical complexities presented by technological advances become increasingly prominent. Many medical schools have implemented courses which supply medicolegal instruction for medical students, and many law schools now offer medicolegal courses. Also, dual degree programs in law and medicine have been created to assist physicians to bridge the gap between medicine and the law."
207SG0202X,Medical Genetics,Clinical Biochemical Genetics,A clinical biochemical geneticist demonstrates competence in performing and interpreting biochemical analyses relevant to the diagnosis and management of human genetic diseases and is a consultant regarding laboratory diagnosis of a broad range of inherited disorders.
207SC0300X,Medical Genetics,Clinical Cytogenetics,"A clinical cytogeneticist demonstrates competence in providing laboratory diagnostic and clinical interpretive services dealing with cellular components, particularly chromosomes, associated with heredity."
207SG0201X,Medical Genetics,Clinical Genetics (M.D.),"A clinical geneticist demonstrates competence in providing comprehensive diagnostic, management and counseling services for genetic disorders."
207SG0203X,Medical Genetics,Clinical Molecular Genetics,A clinical molecular geneticist demonstrates competence in performing and interpreting molecular analyses relevant to the diagnosis and management of human genetic diseases and is a consultant regarding laboratory diagnosis of a broad range of inherited disorders.
207SG0207X,Medical Genetics,Medical Biochemical Genetics,"A medical biochemical geneticist specializes in the diagnosis, evaluation, prevention, and treatment of patients with biochemical genetic disorders, defined as inborn errors of metabolism at any age of onset. Training does not include those skills and knowledge necessary to direct a clinical laboratory. "
207SM0001X,Medical Genetics,Molecular Genetic Pathology,"A board certified subspecialty, the molecular genetic pathologist is expert in the principles, theory and technologies of molecular biology and molecular genetics. This expertise is used to make or confirm diagnoses of Mendelian genetic disorders, of human development, infectious diseases and malignancies and to assess the natural history of those disorders. A molecular genetic pathologist provides information about gene structure, function and alteration, and applies laboratory techniques for diagnosis, treatment and prognosis for individuals with related disorders."
207SG0205X,Medical Genetics,Ph.D. Medical Genetics,"A medical geneticist works in association with a medical specialist, is affiliated with a clinical genetics program and serves as a consultant to medical and dental specialists."
207T00000X,Neurological Surgery,,"A neurological surgeon provides the operative and non-operative management (i.e., prevention, diagnosis, evaluation, treatment, critical care, and rehabilitation) of disorders of the central, peripheral, and autonomic nervous systems, including their supporting structures and vascular supply; the evaluation and treatment of pathological processes which modify function or activity of the nervous system; and the operative and non-operative management of pain. A neurological surgeon treats patients with disorders of the nervous system; disorders of the brain, meninges, skull, and their blood supply, including the extracranial carotid and vertebral arteries; disorders of the pituitary gland; disorders of the spinal cord, meninges, and vertebral column, including those which may require treatment by spinal fusion or instrumentation; and disorders of the cranial and spinal nerves throughout their distribution."
204D00000X,Neuromusculoskeletal Medicine & OMM,,"The Neuromusculoskeletal Medicine and Osteopathic Manipulative Medicine physician directs special attention to the neuromusculoskeletal system and its interaction with other body systems. Neuromusculoskeletal Medicine and Osteopathic Manipulative Medicine encompasses increased knowledge and understanding of osteopathic principles and practice and heightened technical skills of osteopathic manipulative medicine, and integrates each of these into the management of pediatric, adolescent, adult, and geriatric patients."
204C00000X,"Neuromusculoskeletal Medicine, Sports Medicine",,A Neuromusculoskeletal Medicine and Osteopathic Manipulative Medicine physician trained to be responsible for the continuous care in the field of sports medicine encompasses increased knowledge and understanding of osteopathic principles and practice and heightened technical skills of osteopathic manipulative medicine and integrates each of these into the management of the individual engaged in physical exercise (sports) whether as an individual or in team participation.
207U00000X,Nuclear Medicine,,"A nuclear medicine specialist employs the properties of radioactive atoms and molecules in the diagnosis and treatment of disease and in research. Radiation detection and imaging instrument systems are used to detect disease as it changes the function and metabolism of normal cells, tissues and organs. A wide variety of diseases can be found in this way, usually before the structure of the organ involved by the disease can be seen to be abnormal by any other techniques. Early detection of coronary artery disease (including acute heart attack), early cancer detection and evaluation of the effect of tumor treatment, diagnosis of infection and inflammation anywhere in the body and early detection of blood clot in the lungs are all possible with these techniques. Unique forms of radioactive molecules can attack and kill cancer cells (e.g., lymphoma, thyroid cancer) or can relieve the severe pain of cancer that has spread to bone"
207UN0903X,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine,A nuclear medicine physician who specializes in in vivo and in vitro nuclear medicine.
207UN0901X,Nuclear Medicine,Nuclear Cardiology,A nuclear medicine physician who specializes in nuclear cardiology.
207UN0902X,Nuclear Medicine,Nuclear Imaging & Therapy,A nuclear medicine physician who specializes in nuclear imaging and therapy.
207V00000X,Obstetrics & Gynecology,,"An obstetrician/gynecologist possesses special knowledge, skills and professional capability in the medical and surgical care of the female reproductive system and associated disorders. This physician serves as a consultant to other physicians and as a primary physician for women."
207VC0300X,Obstetrics & Gynecology,Complex Family Planning,"A complex family planning physician specializes in the diagnosis and treatment of individuals with complex reproductive needs. These physicians are experts in abortion and contraception clinical care, research, education, and advocacy."
207VC0200X,Obstetrics & Gynecology,Critical Care Medicine,"An obstetrician/gynecologist, who specializes in critical care medicine diagnoses, treats and supports female patients with multiple organ dysfunction. This specialist may have administrative responsibilities for intensive care units and may also facilitate and coordinate patient care among the primary physician, the critical care staff and other specialists."
207VF0040X,Obstetrics & Gynecology,Urogynecology and Reconstructive Pelvic Surgery,"A subspecialist in Urogynecology and Reconstructive Pelvic Surgery is a physician in Urology or Obstetrics and Gynecology who, by virtue of education and training, is prepared to provide consultation and comprehensive management of women with complex benign pelvic conditions, lower urinary tract disorders, and pelvic floor dysfunction. Comprehensive management includes those diagnostic and therapeutic procedures necessary for the total care of the patient with these conditions and complications resulting from them."
207VX0201X,Obstetrics & Gynecology,Gynecologic Oncology,"An obstetrician/gynecologist who provides consultation and comprehensive management of patients with gynecologic cancer, including those diagnostic and therapeutic procedures necessary for the total care of the patient with gynecologic cancer and resulting complications."
207VG0400X,Obstetrics & Gynecology,Gynecology,"A physician who specializes in diagnosis, treatment, and management of patients with gynecologic conditions."
207VH0002X,Obstetrics & Gynecology,Hospice and Palliative Medicine,"An obstetrician/gynecologist with special knowledge and skills to prevent and relieve the suffering experienced by patients with life-limiting illnesses. This specialist works with an interdisciplinary hospice or palliative care team to maximize quality of life while addressing physical, psychological, social and spiritual needs of both patient and family throughout the course of the disease, through the dying process, and beyond for the family.  This specialist has expertise in the assessment of patients with advanced disease; the relief of distressing symptoms; the coordination of interdisciplinary patient and family-centered care in diverse venues; the use of specialized care systems including hospice; the management of the imminently dying patient; and legal and ethical decision making in end-of-life care."
207VM0101X,Obstetrics & Gynecology,Maternal & Fetal Medicine,"An obstetrician/gynecologist who cares for, or provides consultation on, patients with complications of pregnancy. This specialist has advanced knowledge of the obstetrical, medical and surgical complications of pregnancy and their effect on both the mother and the fetus. The specialist also possesses expertise in the most current diagnostic and treatment modalities used in the care of patients with complicated pregnancies."
207VB0002X,Obstetrics & Gynecology,Obesity Medicine,"A physician who specializes in the treatment of obesity demonstrates competency in and a thorough understanding of the treatment of obesity and the genetic, biologic, environmental, social, and behavioral factors that contribute to obesity. The obesity medicine physician employs therapeutic interventions including diet, physical activity, behavioral change, and pharmacotherapy. The obesity medicine physician utilizes a comprehensive approach, and may include additional resources such as dietitians, exercise physiologists, mental health professionals and bariatric surgeons as indicated to achieve optimal results. Additionally, the obesity medicine physician maintains competency in providing pre- peri- and post-surgical care of bariatric surgery patients, promotes the prevention of obesity, and advocates for those who suffer from obesity."
207VX0000X,Obstetrics & Gynecology,Obstetrics,"A physician who specializes in diagnosis, treatment, and management of patients with obstetric conditions."
207VE0102X,Obstetrics & Gynecology,Reproductive Endocrinology,An obstetrician/gynecologist who is capable of managing complex problems relating to reproductive endocrinology and infertility.
